,date,home,away,score,points
0,17.10.14,Tottenham H,Liverpool,0-0,1
1,22.10.15,Liverpool,Rubin Kazan,1-1,1
2,25.10.15,Liverpool,Southampton,1-1,1
3,28.10.15,Liverpool,Bournemouth,1-0,3
4,31.10.15,Chelsea,Liverpool,3-1,3
5,05.11.15,Rubin Kazan,Liverpool,1-0,3
6,08.11.15,Liverpool,Crystal Palace,1-2,0
7,21.11.15,Manchester City,Liverpool,4-1,3
8,26.11.15,Liverpool,Bordeaux,2-1,3
9,29.11.15,Liverpool,Swansea City,1-0,3
10,02.12.15,Southampton,Liverpool,6-1,3
11,06.12.15,Newcastle Utd,Liverpool,0-2,0
12,10.12.15,FC Sion,Liverpool,0-0,1
13,13.12.15,Liverpool,West Brom,2-2,1
14,20.12.15,Watford,Liverpool,0-3,0
15,26.12.15,Liverpool,Leicester,1-0,3
16,30.12.15,Sunderland,Liverpool,1-0,3
17,02.01.16,West Ham Utd,Liverpool,0-2,0
18,05.01.16,Stoke City,Liverpool,1-0,3
19,08.01.16,Exeter City,Liverpool,2-2,1
20,13.01.16,Liverpool,Arsenal,3-3,1
21,17.01.16,Liverpool,Manchester Utd,0-1,0
22,20.01.16,Liverpool,Exeter City,3-0,3
23,23.01.16,Norwich City,Liverpool,5-4,3
24,26.01.16,Liverpool,Stoke City,0-1,0
25,30.01.16,Liverpool,West Ham Utd,0-0,1
26,02.02.16,Leicester City,Liverpool,0-2,0
27,06.02.16,Liverpool,Sunderland,2-2,1
28,09.02.16,West Ham Utd,Liverpool,1-2,0
29,14.02.16,Aston Villa,Liverpool,6-0,3
30,18.02.16,Augsburg,Liverpool,0-0,1
31,25.02.16,Liverpool,Augsburg,1-0,3
32,28.02.16,Manchester City,Liverpool,1-1,1
33,02.02.16,Liverpool,Manchester City,3-0,3
34,06.03.16,Crystal Palace,Liverpool,2-1,3
35,10.03.16,Liverpool,Manchester Utd,2-0,3
36,17.03.16,Manchester Utd,Liverpool,1-1,1
37,20.03.16,Southampton,Liverpool,2-3,0
38,02.04.16,Liverpool,Tottenham H,1-1,1
39,07.04.16,B Dortmund,Liverpool,1-1,1
40,10.04.16,Liverpool,Stoke City,4-1,3
41,14.04.16,Liverpool,B Dortmund,4-3,3
42,17.04.16,Bournemouth,Liverpool,2-1,3
43,20.04.16,Liverpool,Everton,4-0,3
44,23.04.16,Liverpool,Newcastle Utd,2-2,1
45,28.04.16,Villarreal,Liverpool,0-1,0
46,01.05.16,Swansea City,Liverpool,1-3,0
