,date,home,away,score,points
0,17.10.14,Tottenham H,Liverpool,0-0,1
1,25.10.15,Liverpool,Southampton,1-1,1
2,31.10.15,Chelsea,Liverpool,3-1,3
3,08.11.15,Liverpool,Crystal Palace,1-2,0
4,21.11.15,Manchester City,Liverpool,4-1,3
5,29.11.15,Liverpool,Swansea City,1-0,3
6,06.12.15,Newcastle Utd,Liverpool,0-2,0
7,13.12.15,Liverpool,West Brom,2-2,1
8,20.12.15,Watford,Liverpool,0-3,0
9,26.12.15,Liverpool,Leicester,1-0,3
10,30.12.15,Sunderland,Liverpool,1-0,3
11,02.01.16,West Ham Utd,Liverpool,0-2,0
12,13.01.16,Liverpool,Arsenal,3-3,1
13,17.01.16,Liverpool,Manchester Utd,0-1,0
14,23.01.16,Norwich City,Liverpool,5-4,3
15,02.02.16,Leicester City,Liverpool,0-2,0
16,06.02.16,Liverpool,Sunderland,2-2,1
17,14.02.16,Aston Villa,Liverpool,6-0,3
18,02.02.16,Liverpool,Manchester City,3-0,3
19,06.03.16,Crystal Palace,Liverpool,2-1,3
20,20.03.16,Southampton,Liverpool,2-3,0
21,02.04.16,Liverpool,Tottenham H,1-1,1
22,10.04.16,Liverpool,Stoke City,4-1,3
23,17.04.16,Bournemouth,Liverpool,2-1,3
24,20.04.16,Liverpool,Everton,4-0,3
25,23.04.16,Liverpool,Newcastle Utd,2-2,1
26,01.05.16,Swansea City,Liverpool,1-3,0
27,08.05.16,Liverpool,Watford,2-0,3
28,11.05.16,Liverpool,Chelsea,1-1,1
29,15.05.16,West Brom,Liverpool,1-1,1
30,14.08.16,Arsenal,Liverpool,4-3,3
31,20.08.16,Burnley,Liverpool,0-2,0
32,27.08.16,Tottenham,Liverpool,1-1,1
33,10.09.16,Liverpool,Leicester City,4-1,3
34,16.09.16,Chelsea,Liverpool,2-1,3
35,24.09.16,Liverpool,Hull City,5-1,3
36,01.10.16,Swansea City,Liverpool,2-1,3
37,17.10.16,Liverpool,Man United,0-0,1
38,22.10.16,Liverpool,West Brom,2-1,3
39,29.10.16,Crystal Palace,Liverpool,4-2,3
40,06.11.16,Liverpool,Watford,6-1,3
41,19.11.16,Southampton,Liverpool,0-0,1
42,26.11.16,Liverpool,Sunderland,2-0,3
43,04.12.16,Bournemouth,Liverpool,3-4,0
44,11.12.16,Liverpool,West Ham ,2-2,1
45,14.12.16,Middlesborough,Liverpool,3-0,3
46,19.12.16,Everton,Liverpool,1-0,3
47,27.12.16,Liverpool,Stoke City,4-1,3
48,31.12.16,Liverpool,Man City,1-0,3
49,01.01.17,Sunderland,Liverpool,2-2,1
50,15.01.17,Man United,Liverpool,1-1,1
51,21.01.17,Liverpool,Swansea City,2-3,0
52,31.01.17,Liverpool,Chelsea,1-1,1
53,04.02.17,Hull City,Liverpool,0-2,0
54,11.02.17,Liverpool,Tottenham,2-0,3
55,27.02.17,Leicester City,Liverpool,1-3,0
56,04.03.17,Liverpool,Arsenal,3-1,3
57,12.03.17,Liverpool,Burnley,2-1,3
58,19.03.17,Man City,Liverpool,1-1,1
59,01.04.17,Liverpool,Everton,3-1,3
60,05.04.17,Liverpool,Bournemouth,2-2,1
61,08.04.17,Stoke City,Liverpool,2-1,3
62,16.04.17,West Brom,Liverpool,1-0,3
63,23.04.17,Liverpool,Crystal Palace,1-2,0
64,01.05.17,Watford,Liverpool,1-0,3
65,07.05.17,Liverpool,Southampton,0-0,1
66,14.05.17,West Ham Utd,Liverpool,4-0,3
67,21.05.17,Liverpool,Middlesbrough,3-0,3
68,12.08.17,Watford,Liverpool,3-3,1
69,19.08.17,Liverpool,Crystal Palace,1-0,3
70,27.08.17,Liverpool,Arsenal,4-0,3
71,09.09.17,Man City,Liverpool,0-5,0
72,16.09.17,Liverpool,Burnley,1-1,1
73,23.09.17,Leicester City,Liverpool,3-2,3
74,01.10.17,Newcastle Utd,Liverpool,1-1,1
75,14.10.17,Liverpool,Manchester Utd,0-0,1
76,22.10.17,Tottenham H,Liverpool,1-4,0
77,28.10.17,Liverpool,Huddersfield T,3-0,3
78,04.11.17,West Ham Utd,Liverpool,4-1,3
79,18.11.17,Liverpool,Southampton,3-0,3
80,25.11.17,Liverpool,Chelsea,1-1,1
81,29.11.17,Stoke City,Liverpool,3-0,3
82,02.12.17,Brighton,Liverpool,1-5,0
83,10.12.17,Liverpool,Everton,1-1,1
84,13.12.17,Liverpool,West Bromwich,0-0,1
85,17.12.17,Bournemouth,Liverpool,4-0,3
86,22.12.17,Arsenal,Liverpool,3-3,1
87,2612.17,Liverpool,Swansea City,5-0,3
88,30.12.17,Liverpool,Leicester City,2-1,3
89,01.01.18,Burnley,Liverpool,2-1,3
90,14.01.18,Liverpool,Manchester City,4-3,3
91,22.01.18,Swansea City,Liverpool,0-1,0
92,30.01.18,Huddersfield,Liverpool,3-0,3
93,04.02.18,Liverpool,Tottenham,2-2,1
94,11.02.18,Southampton,Liverpool,2-0,3
95,24.02.18,Liverpool,West Ham Utd,4-1,3
96,03.03.18,Liverpool,Newcastle Utd,2-0,3
97,10.03.18,Manchester Utd,Liverpool,1-2,0
98,17.03.18,Liverpool,Watford,5-0,3
99,31.03.18,Crystal Palace,Liverpool,2-1,3
100,07.03.18,Everton,Liverpool,0-0,1
101,14.04.18,Liverpool,Bournemouth,3-0,3
