DATE,TCU_PCH
1967-02-01,-1.56600
1967-03-01,-1.02273
1967-04-01,0.45924
1967-05-01,-1.25714
1967-06-01,-0.46296
1967-07-01,-0.69767
1967-08-01,1.40515
1967-09-01,-0.57737
1967-10-01,0.34843
1967-11-01,1.04167
1967-12-01,0.57274
1968-01-01,-0.45558
1968-02-01,-0.11442
1968-03-01,0.00000
1968-04-01,-0.22910
1968-05-01,0.68886
1968-06-01,0.00000
1968-07-01,-0.57013
1968-08-01,-0.11468
1968-09-01,0.00000
1968-10-01,-0.22962
1968-11-01,0.92060
1968-12-01,-0.11403
1969-01-01,0.22831
1969-02-01,0.34169
1969-03-01,0.45403
1969-04-01,-0.79096
1969-05-01,-0.68337
1969-06-01,0.57339
1969-07-01,0.22805
1969-08-01,-0.11377
1969-09-01,-0.45558
1969-10-01,-0.34325
1969-11-01,-1.26292
1969-12-01,-0.58140
1970-01-01,-2.22222
1970-02-01,-0.35885
1970-03-01,-0.48019
1970-04-01,-0.48251
1970-05-01,-0.48485
1970-06-01,-0.60901
1970-07-01,-0.12255
1970-08-01,-0.49080
1970-09-01,-0.98644
1970-10-01,-2.24159
1970-11-01,-0.89172
1970-12-01,1.92802
1971-01-01,0.50441
1971-02-01,-0.37641
1971-03-01,-0.37783
1971-04-01,0.25284
1971-05-01,0.25221
1971-06-01,0.12579
1971-07-01,-0.50251
1971-08-01,-0.88384
1971-09-01,1.40127
1971-10-01,0.50251
1971-11-01,0.25000
1971-12-01,0.87282
1972-01-01,2.10136
1972-02-01,0.72639
1972-03-01,0.48077
1972-04-01,0.83732
1972-05-01,-0.35587
1972-06-01,0.11905
1972-07-01,-0.35672
1972-08-01,1.07399
1972-09-01,0.47226
1972-10-01,1.05758
1972-11-01,0.81395
1972-12-01,0.92272
1973-01-01,0.34286
1973-02-01,1.13895
1973-03-01,-0.33784
1973-04-01,-0.45198
1973-05-01,0.22701
1973-06-01,-0.22650
1973-07-01,0.11351
1973-08-01,-0.56689
1973-09-01,0.57013
1973-10-01,0.34014
1973-11-01,0.22599
1973-12-01,-0.45096
1974-01-01,-1.01925
1974-02-01,-0.57208
1974-03-01,-0.23015
1974-04-01,-0.57670
1974-05-01,0.46404
1974-06-01,-0.23095
1974-07-01,-0.23148
1974-08-01,-1.16009
1974-09-01,-0.11737
1974-10-01,-0.58754
1974-11-01,-3.42790
1974-12-01,-3.79437
1975-01-01,-1.52672
1975-02-01,-2.45478
1975-03-01,-1.19205
1975-04-01,-0.13405
1975-05-01,-0.40268
1975-06-01,0.53908
1975-07-01,0.80429
1975-08-01,0.79787
1975-09-01,1.05541
1975-10-01,0.26110
1975-11-01,0.00000
1975-12-01,1.04167
1976-01-01,1.28866
1976-02-01,0.76336
1976-03-01,-0.12626
1976-04-01,0.37927
1976-05-01,0.25189
1976-06-01,-0.25126
1976-07-01,0.37783
1976-08-01,0.50188
1976-09-01,0.00000
1976-10-01,-0.12484
1976-11-01,1.12500
1976-12-01,0.86527
1977-01-01,-0.73529
1977-02-01,1.23457
1977-03-01,0.97561
1977-04-01,0.72464
1977-05-01,0.59952
1977-06-01,0.47676
1977-07-01,-0.11862
1977-08-01,-0.23753
1977-09-01,0.11905
1977-10-01,0.00000
1977-11-01,-0.23781
1977-12-01,-0.11919
1978-01-01,-1.67064
1978-02-01,0.24272
1978-03-01,1.57385
1978-04-01,1.78784
1978-05-01,0.00000
1978-06-01,0.46838
1978-07-01,-0.34965
1978-08-01,0.11696
1978-09-01,0.00000
1978-10-01,0.58411
1978-11-01,0.46458
1978-12-01,0.23121
1979-01-01,-0.92272
1979-02-01,0.34924
1979-03-01,0.00000
1979-04-01,-1.27610
1979-05-01,0.47004
1979-06-01,-0.23392
1979-07-01,-0.35170
1979-08-01,-0.82353
1979-09-01,-0.11862
1979-10-01,0.35629
1979-11-01,-0.35503
1979-12-01,-0.11876
1980-01-01,0.23781
1980-02-01,-0.11862
1980-03-01,-0.47506
1980-04-01,-2.26730
1980-05-01,-2.56410
1980-06-01,-1.50376
1980-07-01,-1.01781
1980-08-01,0.25707
1980-09-01,1.41026
1980-10-01,1.01138
1980-11-01,1.50188
1980-12-01,0.24661
1981-01-01,-0.73801
1981-02-01,-0.74349
1981-03-01,0.24969
1981-04-01,-0.62267
1981-05-01,0.25063
1981-06-01,0.25000
1981-07-01,0.37406
1981-08-01,-0.24845
1981-09-01,-0.87173
1981-10-01,-0.87940
1981-11-01,-1.39417
1981-12-01,-1.41388
1982-01-01,-2.21643
1982-02-01,1.86667
1982-03-01,-0.91623
1982-04-01,-1.18890
1982-05-01,-0.80214
1982-06-01,-0.40431
1982-07-01,-0.40595
1982-08-01,-1.08696
1982-09-01,-0.41209
1982-10-01,-0.96552
1982-11-01,-0.41783
1982-12-01,-0.83916
1983-01-01,1.83357
1983-02-01,-0.69252
1983-03-01,0.83682
1983-04-01,1.10650
1983-05-01,0.68399
1983-06-01,0.54348
1983-07-01,1.48649
1983-08-01,1.06525
1983-09-01,1.44928
1983-10-01,0.77922
1983-11-01,0.25773
1983-12-01,0.38560
1984-01-01,1.92061
1984-02-01,0.25126
1984-03-01,0.37594
1984-04-01,0.49938
1984-05-01,0.24845
1984-06-01,0.24783
1984-07-01,0.12361
1984-08-01,-0.12346
1984-09-01,-0.49444
1984-10-01,-0.37267
1984-11-01,0.12469
1984-12-01,-0.12453
1985-01-01,-0.37406
1985-02-01,0.12516
1985-03-01,-0.12500
1985-04-01,-0.50063
1985-05-01,-0.12579
1985-06-01,-0.12594
1985-07-01,-0.88272
1985-08-01,0.12723
1985-09-01,0.25413
1985-10-01,-0.50697
1985-11-01,0.12739
1985-12-01,0.89059
1986-01-01,0.37831
1986-02-01,-0.87940
1986-03-01,-0.76046
1986-04-01,0.00000
1986-05-01,0.12771
1986-06-01,-0.38265
1986-07-01,0.38412
1986-08-01,-0.25510
1986-09-01,0.12788
1986-10-01,0.25543
1986-11-01,0.38217
1986-12-01,0.63452
1987-01-01,-0.37831
1987-02-01,1.01266
1987-03-01,0.00000
1987-04-01,0.50125
1987-05-01,0.37406
1987-06-01,0.24845
1987-07-01,0.49566
1987-08-01,0.73983
1987-09-01,0.00000
1987-10-01,1.34639
1987-11-01,0.36232
1987-12-01,0.36101
1988-01-01,0.00000
1988-02-01,0.35971
1988-03-01,0.11947
1988-04-01,0.59666
1988-05-01,-0.23725
1988-06-01,0.23781
1988-07-01,0.00000
1988-08-01,0.47450
1988-09-01,-0.35419
1988-10-01,0.35545
1988-11-01,0.11806
1988-12-01,0.35377
1989-01-01,0.11751
1989-02-01,-0.58685
1989-03-01,0.11806
1989-04-01,-0.11792
1989-05-01,-0.82645
1989-06-01,-0.23810
1989-07-01,-1.07399
1989-08-01,0.72376
1989-09-01,-0.59880
1989-10-01,-0.36145
1989-11-01,0.12092
